,Temperature,Dew Point,Humidity,Wind Speed,Condition,date
20,77,64,64,14,Cloudy,2018/08/22 20:00:00
21,76,60,58,13,Cloudy,2018/08/22 21:00:00
22,75,61,62,13,Cloudy,2018/08/22 22:00:00
23,74,68,82,9,Rain,2018/08/22 23:00:00
0,73,62,68,16,Cloudy,2018/08/23 00:00:00
1,73,62,68,13,Cloudy,2018/08/23 01:00:00
2,72,62,71,13,Cloudy,2018/08/23 02:00:00
3,72,61,68,12,Cloudy,2018/08/23 03:00:00
4,71,60,68,8,Cloudy,2018/08/23 04:00:00
5,70,59,68,12,Cloudy,2018/08/23 05:00:00
6,70,58,65,16,Cloudy,2018/08/23 06:00:00
7,68,55,63,10,Cloudy,2018/08/23 07:00:00
8,69,58,68,12,Cloudy,2018/08/23 08:00:00
9,71,56,59,12,Cloudy,2018/08/23 09:00:00
10,73,54,51,15,Fair,2018/08/23 10:00:00
11,74,52,46,13,Fair,2018/08/23 11:00:00
12,76,48,37,14,Fair,2018/08/23 12:00:00
13,77,46,33,9,Fair,2018/08/23 13:00:00
14,79,46,31,14,Fair,2018/08/23 14:00:00
15,79,47,32,12,Fair,2018/08/23 15:00:00
16,80,48,32,14,Fair,2018/08/23 16:00:00
17,79,49,35,15,Fair,2018/08/23 17:00:00
18,78,49,36,8,Fair,2018/08/23 18:00:00
19,78,51,39,8,Fair,2018/08/23 19:00:00
20,77,51,40,12,Fair,2018/08/23 20:00:00
21,76,52,43,10,Fair,2018/08/23 21:00:00
22,75,54,48,9,Fair,2018/08/23 22:00:00
23,74,62,66,16,Cloudy,2018/08/23 23:00:00
0,73,56,55,9,Fair,2018/08/24 00:00:00
1,73,56,55,7,Fair,2018/08/24 01:00:00
2,72,57,59,8,Fair,2018/08/24 02:00:00
3,72,57,59,6,Fair,2018/08/24 03:00:00
4,71,56,59,5,Fair,2018/08/24 04:00:00
5,70,55,59,3,Fair,2018/08/24 05:00:00
6,71,56,59,5,Fair,2018/08/24 06:00:00
7,72,56,57,3,Fair,2018/08/24 07:00:00
8,74,54,50,6,Fair,2018/08/24 08:00:00
9,76,54,46,5,Fair,2018/08/24 09:00:00
10,78,55,45,5,Fair,2018/08/24 10:00:00
11,81,55,41,7,Fair,2018/08/24 11:00:00
12,82,53,37,8,Cloudy,2018/08/24 12:00:00
13,83,50,32,8,Cloudy,2018/08/24 13:00:00
14,84,51,32,8,Cloudy,2018/08/24 14:00:00
15,83,55,38,15,Cloudy,2018/08/24 15:00:00
16,83,54,37,16,Cloudy,2018/08/24 16:00:00
17,81,53,38,14,Fair,2018/08/24 17:00:00
18,79,51,38,16,Fair,2018/08/24 18:00:00
19,77,53,43,10,Fair,2018/08/24 19:00:00
20,76,58,54,9,Fair,2018/08/24 20:00:00
21,76,58,54,8,Fair,2018/08/24 21:00:00
22,75,59,57,8,Fair,2018/08/24 22:00:00
23,75,55,50,8,Fair,2018/08/24 23:00:00
0,74,61,64,7,Fair,2018/08/25 00:00:00
1,74,59,59,3,Fair,2018/08/25 01:00:00
2,73,59,61,5,Fair,2018/08/25 02:00:00
3,73,59,61,5,Fair,2018/08/25 03:00:00
4,73,59,61,5,Fair,2018/08/25 04:00:00
5,73,59,61,5,Fair,2018/08/25 05:00:00
6,73,59,61,5,Fair,2018/08/25 06:00:00
7,73,59,61,5,Fair,2018/08/25 07:00:00
8,74,63,68,6,Cloudy,2018/08/25 08:00:00
9,76,61,60,3,Cloudy,2018/08/25 09:00:00
10,79,58,48,3,Cloudy,2018/08/25 10:00:00
11,80,55,42,8,Cloudy,2018/08/25 11:00:00
12,79,55,44,9,Cloudy,2018/08/25 12:00:00
13,81,52,36,9,Cloudy,2018/08/25 13:00:00
14,81,53,38,13,Cloudy,2018/08/25 14:00:00
15,79,54,42,13,Cloudy,2018/08/25 15:00:00
16,79,53,40,7,Cloudy,2018/08/25 16:00:00
17,78,56,46,9,Cloudy,2018/08/25 17:00:00
18,77,57,50,10,Cloudy,2018/08/25 18:00:00
19,75,57,53,10,Cloudy,2018/08/25 19:00:00
20,75,57,53,10,Cloudy,2018/08/25 20:00:00
21,74,59,59,8,Cloudy,2018/08/25 21:00:00
22,73,58,59,9,Cloudy,2018/08/25 22:00:00
23,75,60,60,6,Fair,2018/08/25 23:00:00
0,73,57,57,5,Cloudy,2018/08/26 00:00:00
1,73,58,59,3,Cloudy,2018/08/26 01:00:00
2,73,58,59,6,Cloudy,2018/08/26 02:00:00
3,73,59,61,5,Cloudy,2018/08/26 03:00:00
4,73,60,64,6,Cloudy,2018/08/26 04:00:00
5,72,61,68,6,Cloudy,2018/08/26 05:00:00
6,72,61,68,7,Cloudy,2018/08/26 06:00:00
7,73,63,71,8,Cloudy,2018/08/26 07:00:00
8,75,63,66,10,Cloudy,2018/08/26 08:00:00
9,77,63,62,9,Cloudy,2018/08/26 09:00:00
10,80,62,54,8,Cloudy,2018/08/26 10:00:00
11,81,61,50,12,Cloudy,2018/08/26 11:00:00
12,83,60,46,10,Cloudy,2018/08/26 12:00:00
13,84,62,47,10,Cloudy,2018/08/26 13:00:00
14,84,67,56,13,Cloudy,2018/08/26 14:00:00
15,83,67,58,17,Cloudy,2018/08/26 15:00:00
16,82,68,62,14,Cloudy,2018/08/26 16:00:00
17,82,69,65,13,Cloudy,2018/08/26 17:00:00
18,83,68,60,6,Cloudy,2018/08/26 18:00:00
19,84,64,51,8,Cloudy,2018/08/26 19:00:00
20,83,65,54,12,Fair,2018/08/26 20:00:00
21,83,66,56,10,Cloudy,2018/08/26 21:00:00
22,82,66,58,10,Cloudy,2018/08/26 22:00:00
23,73,57,57,7,Cloudy,2018/08/26 23:00:00
0,81,66,60,10,Cloudy,2018/08/27 00:00:00
1,80,67,64,10,Cloudy,2018/08/27 01:00:00
2,79,67,66,7,Cloudy,2018/08/27 02:00:00
3,78,68,71,3,Cloudy,2018/08/27 03:00:00
4,78,68,71,5,Cloudy,2018/08/27 04:00:00
5,77,68,74,0,Cloudy,2018/08/27 05:00:00
6,77,68,74,7,Cloudy,2018/08/27 06:00:00
7,78,68,71,7,Cloudy,2018/08/27 07:00:00
8,79,68,69,7,Cloudy,2018/08/27 08:00:00
9,80,69,69,7,Cloudy,2018/08/27 09:00:00
10,83,68,60,6,Cloudy,2018/08/27 10:00:00
11,85,68,57,6,Cloudy,2018/08/27 11:00:00
12,87,68,53,7,Cloudy,2018/08/27 12:00:00
13,89,67,48,6,Cloudy,2018/08/27 13:00:00
14,90,67,46,3,Cloudy,2018/08/27 14:00:00
15,90,66,45,5,Cloudy,2018/08/27 15:00:00
16,91,67,45,12,Cloudy,2018/08/27 16:00:00
17,87,69,55,10,Cloudy,2018/08/27 17:00:00
18,86,69,57,10,Cloudy,2018/08/27 18:00:00
19,86,70,59,8,Cloudy,2018/08/27 19:00:00
20,86,71,61,5,Cloudy,2018/08/27 20:00:00
21,86,71,61,8,Cloudy,2018/08/27 21:00:00
22,87,70,57,6,Cloudy,2018/08/27 22:00:00
23,82,66,58,9,Cloudy,2018/08/27 23:00:00
0,85,71,63,10,Cloudy,2018/08/28 00:00:00
1,85,71,63,13,Cloudy,2018/08/28 01:00:00
2,84,72,67,7,Cloudy,2018/08/28 02:00:00
3,83,72,69,5,Cloudy,2018/08/28 03:00:00
4,82,73,74,5,Cloudy,2018/08/28 04:00:00
5,82,73,74,3,Cloudy,2018/08/28 05:00:00
6,81,73,77,0,Cloudy,2018/08/28 06:00:00
7,83,73,72,0,Fair,2018/08/28 07:00:00
8,85,72,65,3,Fair,2018/08/28 08:00:00
9,88,72,59,5,Fair,2018/08/28 09:00:00
10,89,72,57,5,Fair,2018/08/28 10:00:00
11,93,71,49,6,Cloudy,2018/08/28 11:00:00
12,95,68,41,9,Cloudy,2018/08/28 12:00:00
13,96,69,41,12,Cloudy,2018/08/28 13:00:00
14,97,67,37,17,Cloudy,2018/08/28 14:00:00
15,97,67,37,15,Cloudy,2018/08/28 15:00:00
16,97,67,37,15,Cloudy,2018/08/28 16:00:00
17,96,66,37,15,Cloudy,2018/08/28 17:00:00
18,95,66,38,15,Cloudy,2018/08/28 18:00:00
19,93,68,44,13,Cloudy,2018/08/28 19:00:00
20,92,70,48,12,Fair,2018/08/28 20:00:00
21,91,70,50,10,Fair,2018/08/28 21:00:00
22,90,71,54,10,Fair,2018/08/28 22:00:00
23,86,71,61,8,Cloudy,2018/08/28 23:00:00
0,88,72,59,12,Fair,2018/08/29 00:00:00
1,87,72,61,8,Fair,2018/08/29 01:00:00
2,87,72,61,8,Fair,2018/08/29 02:00:00
3,87,72,61,10,Fair,2018/08/29 03:00:00
4,86,72,63,10,Fair,2018/08/29 04:00:00
5,85,72,65,3,Fair,2018/08/29 05:00:00
6,84,73,69,5,Fair,2018/08/29 06:00:00
7,86,73,65,3,Fair,2018/08/29 07:00:00
8,88,73,61,3,Fair,2018/08/29 08:00:00
9,90,70,52,6,Fair,2018/08/29 09:00:00
10,93,70,47,7,Fair,2018/08/29 10:00:00
11,94,69,44,14,Fair,2018/08/29 11:00:00
12,96,69,41,14,Fair,2018/08/29 12:00:00
13,96,69,41,12,Cloudy,2018/08/29 13:00:00
14,96,69,41,15,Cloudy,2018/08/29 14:00:00
15,96,67,38,16,Cloudy,2018/08/29 15:00:00
16,97,66,36,13,Fair,2018/08/29 16:00:00
17,96,65,36,14,Fair,2018/08/29 17:00:00
18,95,66,38,10,Fair,2018/08/29 18:00:00
19,93,67,42,10,Fair,2018/08/29 19:00:00
20,92,67,44,10,Fair,2018/08/29 20:00:00
21,91,68,47,8,Fair,2018/08/29 21:00:00
22,90,69,50,12,Fair,2018/08/29 22:00:00
23,89,72,57,14,Fair,2018/08/29 23:00:00
0,88,71,57,9,Fair,2018/08/30 00:00:00
1,87,72,61,13,Fair,2018/08/30 01:00:00
2,86,72,63,10,Fair,2018/08/30 02:00:00
3,86,72,63,8,Fair,2018/08/30 03:00:00
4,85,72,65,9,Fair,2018/08/30 04:00:00
5,83,73,72,7,Fair,2018/08/30 05:00:00
6,82,71,69,8,Cloudy,2018/08/30 06:00:00
7,81,70,69,12,Cloudy,2018/08/30 07:00:00
8,82,69,65,14,Cloudy,2018/08/30 08:00:00
9,85,69,59,9,Cloudy,2018/08/30 09:00:00
10,86,68,55,14,Cloudy,2018/08/30 10:00:00
11,87,67,51,15,Cloudy,2018/08/30 11:00:00
12,89,67,48,14,Cloudy,2018/08/30 12:00:00
13,90,65,43,12,Cloudy,2018/08/30 13:00:00
14,89,66,46,9,Cloudy,2018/08/30 14:00:00
15,89,67,48,12,Cloudy,2018/08/30 15:00:00
16,89,65,45,12,Cloudy,2018/08/30 16:00:00
17,89,62,40,9,Fair,2018/08/30 17:00:00
18,89,64,43,9,Fair,2018/08/30 18:00:00
19,87,63,44,7,Cloudy,2018/08/30 19:00:00
20,85,66,53,8,Cloudy,2018/08/30 20:00:00
21,83,67,58,7,Cloudy,2018/08/30 21:00:00
22,82,65,56,10,Cloudy,2018/08/30 22:00:00
23,89,71,55,18,Fair,2018/08/30 23:00:00
0,79,64,60,16,Cloudy,2018/08/31 00:00:00
1,78,64,62,17,Cloudy,2018/08/31 01:00:00
2,77,64,64,15,Cloudy,2018/08/31 02:00:00
3,76,65,69,15,Cloudy,2018/08/31 03:00:00
4,77,64,64,14,Cloudy,2018/08/31 04:00:00
5,76,65,69,13,Cloudy,2018/08/31 05:00:00
6,76,65,69,15,Cloudy,2018/08/31 06:00:00
7,75,64,69,14,Cloudy,2018/08/31 07:00:00
8,75,64,69,14,Cloudy,2018/08/31 08:00:00
9,76,64,67,15,Cloudy,2018/08/31 09:00:00
10,76,63,64,15,Cloudy,2018/08/31 10:00:00
11,77,63,62,13,Cloudy,2018/08/31 11:00:00
12,76,64,67,12,Cloudy,2018/08/31 12:00:00
13,76,64,67,12,Cloudy,2018/08/31 13:00:00
14,75,64,69,13,Rain,2018/08/31 14:00:00
15,75,64,69,0,Cloudy,2018/08/31 15:00:00
16,75,63,66,12,Rain,2018/08/31 16:00:00
17,76,62,62,8,Cloudy,2018/08/31 17:00:00
18,74,62,66,9,Cloudy,2018/08/31 18:00:00
19,74,61,64,12,Cloudy,2018/08/31 19:00:00
20,75,61,62,12,Cloudy,2018/08/31 20:00:00
21,73,60,64,12,Cloudy,2018/08/31 21:00:00
22,73,62,68,12,Cloudy,2018/08/31 22:00:00
23,80,64,58,10,Cloudy,2018/08/31 23:00:00
0,72,61,68,14,Cloudy,2018/09/01 00:00:00
1,72,61,68,12,Cloudy,2018/09/01 01:00:00
2,72,60,66,12,Cloudy,2018/09/01 02:00:00
3,72,60,66,10,Cloudy,2018/09/01 03:00:00
4,71,61,70,9,Cloudy,2018/09/01 04:00:00
5,71,61,70,10,Cloudy,2018/09/01 05:00:00
6,70,61,73,12,Cloudy,2018/09/01 06:00:00
7,70,60,71,10,Cloudy,2018/09/01 07:00:00
8,71,61,70,7,Cloudy,2018/09/01 08:00:00
9,73,61,66,8,Cloudy,2018/09/01 09:00:00
10,74,59,59,9,Cloudy,2018/09/01 10:00:00
11,74,59,59,9,Cloudy,2018/09/01 11:00:00
12,75,59,57,12,Cloudy,2018/09/01 12:00:00
13,77,61,58,7,Cloudy,2018/09/01 13:00:00
14,78,62,58,9,Cloudy,2018/09/01 14:00:00
15,78,62,58,13,Cloudy,2018/09/01 15:00:00
16,77,63,62,12,Cloudy,2018/09/01 16:00:00
17,76,64,67,13,Cloudy,2018/09/01 17:00:00
18,76,61,60,12,Cloudy,2018/09/01 18:00:00
19,74,61,64,10,Cloudy,2018/09/01 19:00:00
20,73,59,61,8,Cloudy,2018/09/01 20:00:00
21,73,62,68,7,Cloudy,2018/09/01 21:00:00
22,72,63,73,6,Fair,2018/09/01 22:00:00
23,73,61,66,15,Cloudy,2018/09/01 23:00:00
0,72,63,73,6,Cloudy,2018/09/02 00:00:00
1,72,63,73,3,Cloudy,2018/09/02 01:00:00
2,71,64,78,7,Cloudy,2018/09/02 02:00:00
3,71,64,78,6,Cloudy,2018/09/02 03:00:00
4,71,64,78,5,Cloudy,2018/09/02 04:00:00
5,71,64,78,0,Cloudy,2018/09/02 05:00:00
6,71,64,78,0,Cloudy,2018/09/02 06:00:00
7,73,65,76,3,Cloudy,2018/09/02 07:00:00
8,75,64,69,6,Cloudy,2018/09/02 08:00:00
9,77,64,64,5,Cloudy,2018/09/02 09:00:00
10,80,63,56,0,Cloudy,2018/09/02 10:00:00
11,81,65,58,7,Cloudy,2018/09/02 11:00:00
12,82,66,58,9,Cloudy,2018/09/02 12:00:00
13,80,66,62,10,Cloudy,2018/09/02 13:00:00
14,81,66,60,8,Cloudy,2018/09/02 14:00:00
15,81,67,62,10,Cloudy,2018/09/02 15:00:00
16,81,67,62,8,Cloudy,2018/09/02 16:00:00
17,80,68,67,14,Cloudy,2018/09/02 17:00:00
18,78,68,71,14,Cloudy,2018/09/02 18:00:00
19,77,69,76,12,Cloudy,2018/09/02 19:00:00
20,78,70,76,9,Cloudy,2018/09/02 20:00:00
21,78,70,76,9,Cloudy,2018/09/02 21:00:00
22,78,70,76,6,Cloudy,2018/09/02 22:00:00
23,72,64,76,5,Cloudy,2018/09/02 23:00:00
0,78,70,76,10,Cloudy,2018/09/03 00:00:00
1,77,71,82,8,Cloudy,2018/09/03 01:00:00
2,78,72,81,7,Cloudy,2018/09/03 02:00:00
3,78,72,81,6,Cloudy,2018/09/03 03:00:00
4,78,72,81,5,Cloudy,2018/09/03 04:00:00
5,78,71,79,3,Cloudy,2018/09/03 05:00:00
6,78,71,79,3,Cloudy,2018/09/03 06:00:00
7,79,72,79,3,Cloudy,2018/09/03 07:00:00
8,81,72,74,3,Cloudy,2018/09/03 08:00:00
9,83,72,69,3,Fair,2018/09/03 09:00:00
10,86,72,63,6,Fair,2018/09/03 10:00:00
11,88,72,59,0,Fair,2018/09/03 11:00:00
12,90,71,54,7,Cloudy,2018/09/03 12:00:00
13,92,70,48,5,Cloudy,2018/09/03 13:00:00
14,91,73,55,15,Cloudy,2018/09/03 14:00:00
15,89,73,59,13,Cloudy,2018/09/03 15:00:00
16,88,73,61,13,Cloudy,2018/09/03 16:00:00
17,86,73,65,10,Cloudy,2018/09/03 17:00:00
18,85,73,67,12,Cloudy,2018/09/03 18:00:00
19,85,73,67,8,Cloudy,2018/09/03 19:00:00
20,85,74,69,8,Cloudy,2018/09/03 20:00:00
21,85,75,72,9,Cloudy,2018/09/03 21:00:00
22,86,75,70,8,Cloudy,2018/09/03 22:00:00
23,78,70,76,8,Cloudy,2018/09/03 23:00:00
0,84,71,65,9,Cloudy,2018/09/04 00:00:00
1,83,71,67,9,Cloudy,2018/09/04 01:00:00
2,83,69,63,12,Fair,2018/09/04 02:00:00
3,82,68,62,12,Cloudy,2018/09/04 03:00:00
4,81,69,67,5,Cloudy,2018/09/04 04:00:00
5,80,69,69,7,Cloudy,2018/09/04 05:00:00
6,80,67,64,8,Cloudy,2018/09/04 06:00:00
7,82,68,62,6,Cloudy,2018/09/04 07:00:00
8,84,69,61,7,Cloudy,2018/09/04 08:00:00
9,87,69,55,6,Cloudy,2018/09/04 09:00:00
10,89,69,52,6,Cloudy,2018/09/04 10:00:00
11,89,68,50,8,Fair,2018/09/04 11:00:00
12,91,67,45,6,Cloudy,2018/09/04 12:00:00
13,90,67,46,5,Cloudy,2018/09/04 13:00:00
14,91,69,48,8,Cloudy,2018/09/04 14:00:00
15,92,68,45,9,Cloudy,2018/09/04 15:00:00
16,92,68,45,9,Cloudy,2018/09/04 16:00:00
17,91,67,45,8,Cloudy,2018/09/04 17:00:00
18,90,67,46,7,Cloudy,2018/09/04 18:00:00
19,90,68,48,6,Cloudy,2018/09/04 19:00:00
20,87,67,51,8,Cloudy,2018/09/04 20:00:00
21,85,68,57,8,Cloudy,2018/09/04 21:00:00
22,84,67,56,8,Cloudy,2018/09/04 22:00:00
23,85,75,72,0,Cloudy,2018/09/04 23:00:00
0,82,70,67,7,Fair,2018/09/05 00:00:00
1,82,70,67,7,Fair,2018/09/05 01:00:00
2,80,71,74,5,Cloudy,2018/09/05 02:00:00
3,80,71,74,5,Cloudy,2018/09/05 03:00:00
4,80,71,74,5,Cloudy,2018/09/05 04:00:00
5,80,72,76,5,Cloudy,2018/09/05 05:00:00
6,79,72,79,7,Cloudy,2018/09/05 06:00:00
7,80,72,76,5,Fair,2018/09/05 07:00:00
8,83,72,69,3,Fair,2018/09/05 08:00:00
9,85,72,65,6,Fair,2018/09/05 09:00:00
10,87,71,59,3,Fair,2018/09/05 10:00:00
11,88,71,57,6,Cloudy,2018/09/05 11:00:00
12,90,70,52,10,Cloudy,2018/09/05 12:00:00
13,90,70,52,12,Cloudy,2018/09/05 13:00:00
14,90,70,52,10,Cloudy,2018/09/05 14:00:00
15,89,71,55,12,Cloudy,2018/09/05 15:00:00
16,87,71,59,15,Cloudy,2018/09/05 16:00:00
17,86,70,59,15,Fair,2018/09/05 17:00:00
18,83,70,65,12,Fair,2018/09/05 18:00:00
19,81,72,74,12,Fair,2018/09/05 19:00:00
20,81,72,74,10,Fair,2018/09/05 20:00:00
21,80,72,76,13,Fair,2018/09/05 21:00:00
22,80,73,79,9,Fair,2018/09/05 22:00:00
23,84,68,58,6,Fair,2018/09/05 23:00:00
0,80,72,76,8,Fair,2018/09/06 00:00:00
1,80,72,76,8,Fair,2018/09/06 01:00:00
2,80,73,79,7,Cloudy,2018/09/06 02:00:00
3,79,73,82,7,Cloudy,2018/09/06 03:00:00
4,79,73,82,8,Cloudy,2018/09/06 04:00:00
5,80,73,79,7,Cloudy,2018/09/06 05:00:00
6,80,73,79,7,Cloudy,2018/09/06 06:00:00
7,82,74,76,7,Cloudy,2018/09/06 07:00:00
8,83,74,74,10,Fair,2018/09/06 08:00:00
9,85,74,69,10,Fair,2018/09/06 09:00:00
10,89,73,59,7,Fair,2018/09/06 10:00:00
11,92,72,52,8,Fair,2018/09/06 11:00:00
12,94,71,47,9,Cloudy,2018/09/06 12:00:00
13,96,70,43,10,Cloudy,2018/09/06 13:00:00
14,92,74,55,12,Cloudy,2018/09/06 14:00:00
15,93,74,54,14,Cloudy,2018/09/06 15:00:00
16,91,73,55,13,Thunder,2018/09/06 16:00:00
17,91,73,55,12,Thunder,2018/09/06 17:00:00
18,77,72,84,10,Rain,2018/09/06 18:00:00
19,77,72,84,10,Cloudy,2018/09/06 19:00:00
20,78,70,76,5,Cloudy,2018/09/06 20:00:00
21,77,70,79,5,Cloudy,2018/09/06 21:00:00
22,77,69,76,5,Fair,2018/09/06 22:00:00
23,80,73,79,8,Fair,2018/09/06 23:00:00
0,77,71,82,6,Cloudy,2018/09/07 00:00:00
1,77,72,84,6,Cloudy,2018/09/07 01:00:00
2,76,71,85,6,Cloudy,2018/09/07 02:00:00
3,76,71,85,8,Cloudy,2018/09/07 03:00:00
4,76,71,85,10,Cloudy,2018/09/07 04:00:00
5,76,71,85,10,Cloudy,2018/09/07 05:00:00
6,76,71,85,10,Cloudy,2018/09/07 06:00:00
7,77,70,79,15,Cloudy,2018/09/07 07:00:00
8,77,68,74,14,Cloudy,2018/09/07 08:00:00
9,76,68,76,16,Cloudy,2018/09/07 09:00:00
10,76,68,76,15,Cloudy,2018/09/07 10:00:00
11,75,67,76,16,Cloudy,2018/09/07 11:00:00
12,76,65,69,15,Cloudy,2018/09/07 12:00:00
13,75,65,71,12,Cloudy,2018/09/07 13:00:00
14,75,65,71,13,Cloudy,2018/09/07 14:00:00
15,74,64,71,17,Cloudy,2018/09/07 15:00:00
16,74,64,71,13,Cloudy,2018/09/07 16:00:00
17,74,64,71,13,Cloudy,2018/09/07 17:00:00
18,73,64,73,12,Cloudy,2018/09/07 18:00:00
19,72,64,76,10,Cloudy,2018/09/07 19:00:00
20,72,64,76,10,Cloudy,2018/09/07 20:00:00
21,72,64,76,6,Cloudy,2018/09/07 21:00:00
22,72,65,78,9,Cloudy,2018/09/07 22:00:00
23,77,70,79,0,Cloudy,2018/09/07 23:00:00
0,72,64,76,7,Cloudy,2018/09/08 00:00:00
1,72,64,76,7,Cloudy,2018/09/08 01:00:00
2,71,64,78,5,Cloudy,2018/09/08 02:00:00
3,71,64,78,6,Cloudy,2018/09/08 03:00:00
4,71,62,73,8,Cloudy,2018/09/08 04:00:00
5,71,60,68,14,Cloudy,2018/09/08 05:00:00
6,70,57,63,9,Cloudy,2018/09/08 06:00:00
7,69,57,65,9,Rain,2018/09/08 07:00:00
8,69,56,63,15,Cloudy,2018/09/08 08:00:00
9,70,54,57,14,Cloudy,2018/09/08 09:00:00
10,72,53,51,15,Cloudy,2018/09/08 10:00:00
11,72,52,49,15,Cloudy,2018/09/08 11:00:00
12,71,52,51,16,Cloudy,2018/09/08 12:00:00
13,71,52,51,13,Rain,2018/09/08 13:00:00
14,71,53,53,14,Cloudy,2018/09/08 14:00:00
15,68,53,59,15,Rain,2018/09/08 15:00:00
16,68,52,56,14,Rain,2018/09/08 16:00:00
17,66,54,65,13,Rain,2018/09/08 17:00:00
18,65,55,70,14,Rain,2018/09/08 18:00:00
19,65,58,78,8,Rain,2018/09/08 19:00:00
20,65,58,78,10,Rain,2018/09/08 20:00:00
21,64,57,78,10,Rain,2018/09/08 21:00:00
22,64,55,72,8,Rain,2018/09/08 22:00:00
23,72,64,76,7,Cloudy,2018/09/08 23:00:00
0,64,52,65,16,Cloudy,2018/09/09 00:00:00
1,64,50,60,14,Cloudy,2018/09/09 01:00:00
2,63,48,58,14,Cloudy,2018/09/09 02:00:00
3,62,47,58,10,Rain,2018/09/09 03:00:00
4,60,49,67,12,Rain,2018/09/09 04:00:00
5,59,50,72,14,Rain,2018/09/09 05:00:00
6,61,52,72,10,Rain,2018/09/09 06:00:00
7,60,51,72,14,Rain,2018/09/09 07:00:00
8,60,52,75,13,Rain,2018/09/09 08:00:00
9,61,53,75,13,Rain,2018/09/09 09:00:00
10,62,54,75,18,Rain,2018/09/09 10:00:00
11,62,54,75,23,Rain,2018/09/09 11:00:00
12,63,56,78,15,Rain,2018/09/09 12:00:00
13,63,56,78,13,Rain,2018/09/09 13:00:00
14,64,57,78,12,Rain,2018/09/09 14:00:00
15,65,58,78,17,Rain,2018/09/09 15:00:00
16,64,58,80,21,Rain,2018/09/09 16:00:00
17,65,57,75,17,Rain,2018/09/09 17:00:00
18,62,56,80,12,Rain,2018/09/09 18:00:00
19,62,56,80,17,Rain,2018/09/09 19:00:00
20,62,54,75,17,Rain,2018/09/09 20:00:00
21,62,54,75,18,Rain,2018/09/09 21:00:00
22,60,52,75,18,Rain,2018/09/09 22:00:00
23,63,54,72,14,Cloudy,2018/09/09 23:00:00
0,59,51,75,16,Rain,2018/09/10 00:00:00
1,59,49,69,13,Rain,2018/09/10 01:00:00
2,59,55,87,15,Rain,2018/09/10 02:00:00
3,59,55,87,14,Rain,2018/09/10 03:00:00
4,59,54,83,14,Rain,2018/09/10 04:00:00
5,60,56,86,21,Rain,2018/09/10 05:00:00
6,62,57,84,15,Rain,2018/09/10 06:00:00
7,62,58,86,14,Rain,2018/09/10 07:00:00
8,63,58,84,22,Cloudy,2018/09/10 08:00:00
9,63,59,87,16,Rain,2018/09/10 09:00:00
10,64,59,84,15,Rain,2018/09/10 10:00:00
11,64,59,84,13,Rain,2018/09/10 11:00:00
12,63,60,90,15,Rain,2018/09/10 12:00:00
13,63,60,90,14,Rain,2018/09/10 13:00:00
14,63,59,87,18,Rain,2018/09/10 14:00:00
15,64,59,84,15,Rain,2018/09/10 15:00:00
16,63,59,87,9,Rain,2018/09/10 16:00:00
17,63,60,90,18,Rain,2018/09/10 17:00:00
18,65,62,90,16,Rain,2018/09/10 18:00:00
19,64,61,90,12,Rain,2018/09/10 19:00:00
20,67,62,84,20,Cloudy,2018/09/10 20:00:00
21,67,62,84,21,Rain,2018/09/10 21:00:00
22,65,62,90,16,Rain,2018/09/10 22:00:00
23,59,52,78,17,Rain,2018/09/10 23:00:00
0,65,63,93,15,Rain,2018/09/11 00:00:00
1,64,62,93,9,Rain,2018/09/11 01:00:00
2,64,62,93,7,Rain,2018/09/11 02:00:00
3,64,62,93,8,Rain,2018/09/11 03:00:00
4,64,62,93,7,Rain,2018/09/11 04:00:00
5,64,62,93,5,Cloudy,2018/09/11 05:00:00
6,64,62,93,6,Fog,2018/09/11 06:00:00
7,65,63,93,5,Fog,2018/09/11 07:00:00
8,65,63,93,5,Fog,2018/09/11 08:00:00
9,67,64,90,8,Fog,2018/09/11 09:00:00
10,68,65,90,7,Rain,2018/09/11 10:00:00
11,70,66,87,6,Cloudy,2018/09/11 11:00:00
12,71,66,84,5,Cloudy,2018/09/11 12:00:00
13,72,67,84,3,Rain,2018/09/11 13:00:00
14,72,68,87,3,Cloudy,2018/09/11 14:00:00
15,74,69,85,5,Fog,2018/09/11 15:00:00
16,75,69,82,7,Cloudy,2018/09/11 16:00:00
17,74,69,85,7,Cloudy,2018/09/11 17:00:00
18,74,69,85,6,Cloudy,2018/09/11 18:00:00
19,74,69,85,5,Cloudy,2018/09/11 19:00:00
20,74,69,85,3,Cloudy,2018/09/11 20:00:00
21,74,70,87,5,Cloudy,2018/09/11 21:00:00
22,73,69,87,5,Cloudy,2018/09/11 22:00:00
23,66,63,90,20,Rain,2018/09/11 23:00:00
0,73,70,90,5,Cloudy,2018/09/12 00:00:00
1,73,70,90,5,Cloudy,2018/09/12 01:00:00
2,73,70,90,5,Cloudy,2018/09/12 02:00:00
3,72,70,93,5,Cloudy,2018/09/12 03:00:00
4,72,70,93,0,Cloudy,2018/09/12 04:00:00
5,72,71,97,3,Fog,2018/09/12 05:00:00
6,72,71,97,5,Fog,2018/09/12 06:00:00
7,73,71,93,6,Fog,2018/09/12 07:00:00
8,73,72,96,5,Fog,2018/09/12 08:00:00
9,74,72,93,5,Fog,2018/09/12 09:00:00
